"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet"
"J6","1","61300311121","","","","Connector_THT_Wurth:J_Wurth_WR-PHD_61300311121","https://www.we-online.com/en/components/products/datasheet/61300311121?ki"
"J7","1","61300621121","","","","Connector_THT_Wurth:J_Wurth_WR-PHD_61300621121","https://www.we-online.com/en/components/products/datasheet/61300621121?ki"
"Q1","1","2N7002H6327XTSA2","","","","SOT95P240X110-3N","https://www.infineon.com/assets/row/public/documents/24/49/infineon-2n7002-ds-en.pdf"
"R1,R3,R8,R9,R10,R15,R18,R19,R57,R58,R59,R60,R61,R62,R63,R64","16","10k","","","","Resistor_SMD:R_0603_1608Metric","~"
"R2","1","12k","","","","Resistor_SMD:R_0603_1608Metric","~"
"R4","1","4k7","","","","Resistor_SMD:R_0603_1608Metric","~"
"R5","1","1k","","","","Resistor_SMD:R_0603_1608Metric","~"
"R6,R7,R20,R22,R23,R24","6","680R","","","","Resistor_SMD:R_0603_1608Metric","~"
"R11,R12,R13","3","22R","","","","Resistor_SMD:R_0603_1608Metric","~"
"R14,R17,R65,R66,R67,R69,R70,R71,R72","9","100R","","","","Resistor_SMD:R_0603_1608Metric","~"
"R16,R41,R42,R43,R44,R45,R46,R47,R48,R49,R50,R51,R52,R53,R54,R55,R56","17","100k","","","","Resistor_SMD:R_0603_1608Metric","~"
"R21,R25,R26,R27,R28,R29,R30,R31,R32,R33,R34,R35,R36,R37,R38,R39,R40","17","330R","","","","Resistor_SMD:R_0603_1608Metric","~"
"R68_unp?,R73,R74","3","0R","","","","Resistor_SMD:R_0805_2012Metric","~"
"S1","1","OS102011MA1QN1","","","","OS102011MA1QN1","https://www.ckswitches.com/media/1428/os.pdf"
"S2","1","L101011MS02Q","","","","L101011MS02Q","https://www.alldatasheet.com/datasheet-pdf/download/164145/ITT/L101011MS02Q.html"
"TP1","1","5V","","","","TestPoint:TestPoint_Pad_D1.5mm","~"
"TP2","1","3V3","","","","TestPoint:TestPoint_Pad_D1.5mm","~"
"TP3","1","1V2","","","","TestPoint:TestPoint_Pad_D1.5mm","~"
"TP4","1","GND","","","","TestPoint:TestPoint_Pad_D1.5mm","~"
"TP5","1","CDONE","","","","TestPoint:TestPoint_Pad_D1.0mm","~"
"TP6","1","CRESET_B","","","","TestPoint:TestPoint_Pad_D1.0mm","~"
"TP7,TP35","2","PWREN#","","","","TestPoint:TestPoint_Pad_D1.0mm","~"
"TP8","1","SUSPEND#","","","","TestPoint:TestPoint_Pad_D1.0mm","~"
"TP9","1","PWRSAV#","","","","TestPoint:TestPoint_Pad_D1.0mm","~"
"TP10","1","VREGOUT","","","","TestPoint:TestPoint_Pad_D1.0mm","~"
"TP11","1","VCCIO_2","","","","TestPoint:TestPoint_Pad_D1.0mm","~"
"TP12","1","VREGIN","","","","TestPoint:TestPoint_Pad_D1.0mm","~"
"TP13,TP14,TP21,TP33","4","GND","","","","TestPoint:TestPoint_Pad_D1.0mm","~"
"TP15","1","VCC1","","","","TestPoint:TestPoint_Pad_D1.0mm","~"
"TP16","1","SPI_VCCIO1","","","","TestPoint:TestPoint_Pad_D1.0mm","~"
"TP17","1","VPP_2V5","","","","TestPoint:TestPoint_Pad_D1.0mm","~"
"TP18","1","VCC_PLL","","","","TestPoint:TestPoint_Pad_D1.0mm","~"
"TP19","1","VCC_2","","","","TestPoint:TestPoint_Pad_D1.0mm","~"
"TP20","1","VCCIO_0","","","","TestPoint:TestPoint_Pad_D1.0mm","~"
"TP22","1","VS_OSC","","","","TestPoint:TestPoint_Pad_D1.0mm","~"
"TP23","1","VPHY","","","","TestPoint:TestPoint_Pad_D1.0mm","~"
"TP24","1","REF","","","","TestPoint:TestPoint_Pad_D1.0mm","~"
"TP25,TP29,TP30","3","VPLL","","","","TestPoint:TestPoint_Pad_D1.0mm","~"
"TP26","1","VCORE_1","","","","TestPoint:TestPoint_Pad_D1.0mm","~"
"TP27","1","TEST","","","","TestPoint:TestPoint_Pad_D1.0mm","~"
"TP28","1","RESET#","","","","TestPoint:TestPoint_Pad_D1.0mm","~"
"TP31","1","VCORE_2","","","","TestPoint:TestPoint_Pad_D1.0mm","~"
"TP32","1","VCCIO_3","","","","TestPoint:TestPoint_Pad_D1.0mm","~"
"TP34","1","VCCIO_4","","","","TestPoint:TestPoint_Pad_D1.0mm","~"
"Y1","1","830208214809","","","","830208214809","https://www.we-online.com/components/products/datasheet/830208214809.pdf"
